match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp1993,1993,FideChamp,FIDE_split,11,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,E15,,21,3,0
FideChamp1993,1993,FideChamp,FIDE_split,8,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1/2-1/2,D39,,55,2.21,1.65
FideChamp1993,1993,FideChamp,FIDE_split,4,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1/2-1/2,D43,,40,9.44,5.25
FideChamp1993,1993,FideChamp,FIDE_split,7,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,B17,,41,3.18,1.31
FideChamp1993,1993,FideChamp,FIDE_split,13,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,A12,,53,4.7,4.32
FideChamp1993,1993,FideChamp,FIDE_split,3,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,B17,,97,9.11,6.95
FideChamp1993,1993,FideChamp,FIDE_split,5,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,A29,,109,9.8,7.8
FideChamp1993,1993,FideChamp,FIDE_split,6,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1-0,D39,,65,8.59,71.25
FideChamp1993,1993,FideChamp,FIDE_split,12,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1/2-1/2,D79,,102,20.09,20.36
FideChamp1993,1993,FideChamp,FIDE_split,9,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,A46,,93,16.98,17.26
FideChamp1993,1993,FideChamp,FIDE_split,10,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1-0,D85,,105,6.92,17.35
FideChamp1993,1993,FideChamp,FIDE_split,18,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1/2-1/2,E81,,76,8.74,5.91
FideChamp1993,1993,FideChamp,FIDE_split,2,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,0-1,E15,,92,12.64,6.05
FideChamp1993,1993,FideChamp,FIDE_split,15,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,0-1,E32,,68,18.63,10.03
FideChamp1993,1993,FideChamp,FIDE_split,19,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,E12,,85,2.67,2.95
FideChamp1993,1993,FideChamp,FIDE_split,14,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1-0,D39,,105,13.71,21.5
